-0.500,-0.432,-0.871
-0.500,-0.432,-0.870
-0.500,-0.431,-0.869
-0.500,-0.431,-0.868
-0.500,-0.432,-0.867
-0.500,-0.434,-0.866
-0.500,-0.441,-0.865
-0.500,-0.453,-0.864
-0.500,-0.460,-0.863
-0.500,-0.464,-0.862
-0.500,-0.463,-0.861
-0.500,-0.465,-0.859
-0.500,-0.468,-0.858
-0.500,-0.468,-0.857
-0.500,-0.467,-0.856
-0.500,-0.462,-0.855
-0.500,-0.451,-0.854
-0.500,-0.425,-0.853
-0.500,-0.421,-0.851
-0.500,-0.397,-0.850
-0.500,-0.392,-0.849
-0.500,-0.382,-0.848
-0.500,-0.335,-0.847
-0.500,-0.268,-0.846
-0.500,-0.212,-0.845
-0.499,-0.190,-0.843
-0.496,-0.174,-0.842
-0.488,-0.163,-0.841
-0.471,-0.165,-0.840
-0.452,-0.169,-0.839
-0.443,-0.150,-0.837
-0.453,-0.124,-0.836
-0.473,-0.111,-0.835
-0.489,-0.119,-0.834
-0.497,-0.131,-0.833
-0.499,-0.137,-0.831
-0.500,-0.144,-0.830
-0.500,-0.159,-0.829
-0.500,-0.154,-0.828
-0.500,-0.154,-0.827
-0.500,-0.184,-0.825
-0.499,-0.197,-0.824
-0.497,-0.174,-0.823
-0.490,-0.167,-0.822
-0.476,-0.167,-0.820
-0.459,-0.168,-0.819
-0.452,-0.168,-0.818
-0.460,-0.169,-0.817
-0.477,-0.182,-0.815
-0.490,-0.188,-0.814
-0.497,-0.161,-0.813
-0.499,-0.154,-0.812
-0.499,-0.155,-0.810
-0.499,-0.156,-0.809
-0.498,-0.160,-0.808
-0.497,-0.160,-0.806
-0.498,-0.167,-0.805
-0.499,-0.187,-0.804
-0.499,-0.210,-0.803
-0.500,-0.227,-0.801
-0.500,-0.233,-0.800
-0.500,-0.234,-0.799
-0.500,-0.237,-0.797
-0.500,-0.224,-0.796
-0.500,-0.199,-0.795
-0.500,-0.184,-0.793
-0.500,-0.190,-0.792
-0.500,-0.208,-0.791
-0.500,-0.230,-0.789
-0.500,-0.233,-0.788
-0.500,-0.223,-0.787
-0.500,-0.219,-0.785
-0.500,-0.224,-0.784
-0.500,-0.241,-0.783
-0.500,-0.281,-0.781
-0.500,-0.331,-0.780
-0.500,-0.359,-0.779
-0.500,-0.364,-0.777
-0.500,-0.350,-0.776
-0.500,-0.342,-0.774
-0.500,-0.349,-0.773
-0.500,-0.361,-0.772
-0.500,-0.370,-0.770
-0.500,-0.372,-0.769
-0.500,-0.369,-0.767
-0.500,-0.348,-0.766
-0.500,-0.310,-0.765
-0.500,-0.263,-0.763
-0.500,-0.229,-0.762
-0.500,-0.203,-0.760
-0.500,-0.191,-0.759
-0.500,-0.191,-0.758
-0.500,-0.189,-0.756
-0.500,-0.185,-0.755
-0.500,-0.177,-0.753
-0.500,-0.168,-0.752
-0.500,-0.160,-0.750
-0.500,-0.156,-0.749
-0.500,-0.167,-0.748
-0.500,-0.182,-0.746
-0.500,-0.189,-0.745
-0.500,-0.213,-0.743
-0.500,-0.260,-0.742
-0.500,-0.319,-0.740
-0.280,0.701,-0.261
-0.364,0.669,-0.263
-0.422,0.641,-0.265
-0.459,0.616,-0.267
-0.480,0.592,-0.269
-0.491,0.569,-0.271
-0.496,0.546,-0.274
-0.498,0.523,-0.276
-0.498,0.500,-0.278
-0.496,0.486,-0.280
-0.490,0.486,-0.282
-0.479,0.412,-0.284
-0.467,0.222,-0.286
-0.462,-0.043,-0.288
-0.468,-0.280,-0.290
-0.481,-0.357,-0.292
-0.492,-0.359,-0.294
-0.498,-0.389,-0.297
-0.499,-0.421,-0.299
-0.498,-0.424,-0.301
-0.495,-0.423,-0.303
-0.490,-0.418,-0.305
-0.484,-0.406,-0.307
-0.474,-0.405,-0.309
-0.454,-0.404,-0.311
-0.420,-0.403,-0.313
-0.388,-0.401,-0.315
-0.385,-0.401,-0.317
-0.415,-0.401,-0.319
-0.455,-0.401,-0.321
-0.483,-0.401,-0.324
-0.496,-0.399,-0.326
-0.499,-0.396,-0.328
-0.500,-0.398,-0.330
-0.500,-0.398,-0.332
-0.500,-0.402,-0.334
-0.500,-0.413,-0.336
-0.500,-0.425,-0.338
-0.500,-0.438,-0.340
-0.500,-0.447,-0.342
-0.500,-0.450,-0.344
-0.500,-0.449,-0.346
-0.500,-0.449,-0.348
-0.500,-0.446,-0.350
-0.500,-0.449,-0.352
-0.500,-0.450,-0.354
-0.500,-0.450,-0.356
-0.500,-0.448,-0.358
-0.500,-0.443,-0.360
-0.500,-0.408,-0.362
-0.500,-0.368,-0.364
-0.500,-0.340,-0.367
-0.500,-0.324,-0.369
-0.500,-0.320,-0.371
-0.500,-0.321,-0.373
-0.500,-0.322,-0.375
-0.499,-0.319,-0.377
-0.498,-0.314,-0.379
-0.495,-0.312,-0.381
-0.491,-0.305,-0.383
-0.489,-0.282,-0.385
-0.490,-0.236,-0.387
-0.494,-0.191,-0.389
-0.497,-0.165,-0.391
-0.499,-0.163,-0.393
-0.498,-0.170,-0.395
-0.490,-0.174,-0.397
-0.466,-0.186,-0.399
-0.416,-0.190,-0.401
-0.350,-0.185,-0.403
-0.301,-0.180,-0.405
-0.305,-0.176,-0.407
-0.360,-0.171,-0.409
-0.427,-0.169,-0.411
-0.472,-0.167,-0.413
-0.493,-0.168,-0.415
-0.499,-0.172,-0.417
-0.500,-0.178,-0.419
-0.500,-0.178,-0.421
-0.500,-0.173,-0.423
-0.500,-0.178,-0.425
-0.500,-0.208,-0.427
-0.500,-0.263,-0.429
-0.500,-0.343,-0.431
-0.500,-0.420,-0.432
-0.500,-0.411,-0.434
-0.500,-0.379,-0.436
-0.500,-0.358,-0.438
-0.500,-0.349,-0.440
-0.500,-0.348,-0.442
-0.499,-0.347,-0.444
-0.497,-0.345,-0.446
-0.488,-0.346,-0.448
-0.469,-0.346,-0.450
-0.445,-0.342,-0.452
-0.432,-0.336,-0.454
-0.441,-0.328,-0.456
-0.464,-0.321,-0.458
-0.485,-0.316,-0.460
-0.495,-0.314,-0.462
-0.499,-0.312,-0.464
-0.500,-0.308,-0.466
-0.500,-0.313,-0.468
-0.500,-0.320,-0.469
-0.500,-0.319,-0.471
-0.500,-0.315,-0.473
-0.500,-0.314,-0.475
-0.500,-0.312,-0.477
-0.500,-0.309,-0.479
-0.500,-0.310,-0.481
-0.500,-0.328,-0.483
-0.500,-0.368,-0.485
-0.500,-0.396,-0.487
-0.500,-0.420,-0.489
-0.500,-0.435,-0.491
-0.500,-0.446,-0.492
-0.500,-0.451,-0.494
-0.500,-0.448,-0.496
-0.500,-0.446,-0.498
-0.500,-0.445,-0.500
-0.500,-0.445,-0.502
-0.500,-0.443,-0.504
-0.500,-0.442,-0.506
-0.500,-0.441,-0.508
-0.500,-0.439,-0.509
-0.500,-0.439,-0.511
-0.500,-0.440,-0.513
-0.500,-0.443,-0.515
-0.500,-0.443,-0.517
-0.500,-0.442,-0.519
-0.500,-0.437,-0.521
-0.500,-0.433,-0.522
-0.500,-0.430,-0.524
-0.500,-0.433,-0.526
-0.500,-0.441,-0.528
-0.500,-0.447,-0.530
-0.500,-0.449,-0.532
-0.500,-0.449,-0.534
-0.500,-0.448,-0.535
-0.500,-0.447,-0.537
-0.500,-0.439,-0.539
-0.500,-0.431,-0.541
-0.500,-0.426,-0.543
-0.500,-0.426,-0.545
-0.500,-0.423,-0.546
-0.500,-0.416,-0.548
-0.500,-0.406,-0.550
-0.500,-0.402,-0.552
-0.500,-0.403,-0.554
-0.500,-0.403,-0.556
-0.500,-0.403,-0.557
-0.500,-0.403,-0.559
-0.500,-0.404,-0.561
-0.500,-0.407,-0.563
-0.500,-0.408,-0.565
-0.500,-0.408,-0.566
-0.500,-0.405,-0.568
-0.500,-0.392,-0.570
-0.500,-0.377,-0.572
-0.500,-0.369,-0.574
-0.500,-0.374,-0.575
-0.500,-0.386,-0.577
-0.500,-0.398,-0.579
-0.500,-0.403,-0.581
-0.500,-0.402,-0.582
-0.500,-0.392,-0.584
-0.500,-0.393,-0.586
-0.500,-0.388,-0.588
-0.500,-0.381,-0.590
-0.500,-0.379,-0.591
-0.500,-0.380,-0.593
-0.500,-0.377,-0.595
-0.500,-0.370,-0.597
-0.499,-0.357,-0.598
-0.494,-0.349,-0.600
-0.479,-0.349,-0.602
-0.445,-0.343,-0.604
-0.400,-0.334,-0.605
-0.372,-0.329,-0.607
-0.386,-0.327,-0.609
-0.428,-0.328,-0.610
-0.468,-0.324,-0.612
-0.490,-0.317,-0.614
-0.494,-0.311,-0.616
-0.486,-0.310,-0.617
-0.465,-0.312,-0.619
-0.436,-0.311,-0.621
-0.418,-0.315,-0.623
-0.426,-0.323,-0.624
-0.453,-0.328,-0.626
-0.479,-0.330,-0.628
-0.494,-0.330,-0.629
-0.499,-0.332,-0.631
-0.500,-0.342,-0.633
-0.500,-0.352,-0.634
-0.500,-0.355,-0.636
-0.500,-0.363,-0.638
-0.500,-0.381,-0.639
-0.500,-0.408,-0.641
-0.500,-0.433,-0.643
-0.500,-0.443,-0.644
-0.500,-0.444,-0.646
-0.500,-0.452,-0.648
-0.500,-0.456,-0.649
-0.500,-0.450,-0.651
-0.500,-0.441,-0.653
-0.500,-0.428,-0.654
-0.500,-0.411,-0.656
-0.500,-0.404,-0.658
-0.500,-0.400,-0.659
-0.500,-0.401,-0.661
-0.500,-0.403,-0.663
-0.500,-0.409,-0.664
-0.500,-0.412,-0.666
-0.500,-0.414,-0.668
-0.500,-0.413,-0.669
-0.500,-0.409,-0.671
-0.500,-0.406,-0.672
-0.500,-0.397,-0.674
-0.500,-0.385,-0.676
-0.500,-0.385,-0.677
-0.500,-0.393,-0.679
-0.500,-0.393,-0.680
-0.500,-0.380,-0.682
-0.500,-0.358,-0.684
-0.500,-0.345,-0.685
-0.499,-0.341,-0.687
-0.497,-0.343,-0.688
-0.490,-0.345,-0.690
-0.478,-0.341,-0.692
-0.466,-0.329,-0.693
-0.463,-0.318,-0.695
-0.472,-0.315,-0.696
-0.485,-0.315,-0.698
-0.494,-0.313,-0.699
-0.499,-0.312,-0.701
-0.500,-0.314,-0.702
-0.500,-0.317,-0.704
-0.500,-0.325,-0.706
-0.499,-0.343,-0.707
-0.497,-0.362,-0.709
-0.492,-0.369,-0.710
-0.482,-0.358,-0.712
-0.472,-0.337,-0.713
-0.469,-0.329,-0.715
-0.476,-0.329,-0.716
-0.487,-0.329,-0.718
-0.495,-0.315,-0.719
-0.499,-0.287,-0.721
-0.500,-0.258,-0.722
-0.500,-0.255,-0.724
-0.499,-0.258,-0.725
-0.497,-0.257,-0.727
-0.494,-0.258,-0.728
-0.492,-0.263,-0.730
-0.492,-0.266,-0.731
-0.495,-0.269,-0.733
-0.498,-0.271,-0.734
-0.499,-0.270,-0.736
-0.500,-0.266,-0.737
-0.500,-0.262,-0.739
-0.500,-0.263,-0.740
-0.500,-0.272,-0.742
-0.500,-0.295,-0.743
-0.500,-0.318,-0.745
-0.500,-0.327,-0.746
-0.500,-0.328,-0.748
-0.500,-0.326,-0.749
-0.500,-0.312,-0.750
-0.500,-0.327,-0.752
-0.500,-0.325,-0.753
-0.500,-0.318,-0.755
-0.500,-0.292,-0.756
-0.500,-0.252,-0.758
-0.500,-0.219,-0.759
-0.500,-0.208,-0.760
-0.500,-0.207,-0.762
-0.499,-0.201,-0.763
-0.498,-0.203,-0.765
-0.492,-0.208,-0.766
-0.482,-0.209,-0.767
-0.472,-0.188,-0.769
-0.469,-0.168,-0.770
-0.476,-0.154,-0.772
-0.487,-0.145,-0.773
-0.495,-0.143,-0.774
-0.499,-0.144,-0.776
-0.500,-0.162,-0.777
-0.500,-0.220,-0.779
-0.500,-0.253,-0.780
-0.500,-0.254,-0.781
-0.500,-0.249,-0.783
-0.500,-0.249,-0.784
-0.500,-0.256,-0.785
-0.500,-0.261,-0.787
-0.500,-0.256,-0.788
-0.500,-0.256,-0.789
-0.500,-0.252,-0.791
-0.500,-0.247,-0.792
-0.500,-0.250,-0.793
-0.499,-0.241,-0.795
-0.495,-0.241,-0.796
-0.486,-0.250,-0.797
-0.472,-0.260,-0.799
-0.461,-0.271,-0.800
-0.451,-0.264,-0.801
-0.426,-0.261,-0.803
-0.349,-0.265,-0.804
-0.207,-0.268,-0.805
-0.058,-0.269,-0.806
-0.007,-0.269,-0.808
-0.101,-0.268,-0.809
-0.268,-0.267,-0.810
-0.404,-0.266,-0.812
-0.472,-0.263,-0.813
-0.494,-0.262,-0.814
-0.499,-0.262,-0.815
-0.500,-0.275,-0.817
-0.500,-0.274,-0.818
-0.500,-0.269,-0.819
-0.500,-0.293,-0.820
-0.500,-0.337,-0.822
-0.500,-0.375,-0.823
-0.500,-0.403,-0.824
-0.500,-0.413,-0.825
-0.500,-0.415,-0.827
-0.500,-0.418,-0.828
-0.500,-0.425,-0.829
-0.500,-0.433,-0.830
-0.500,-0.438,-0.831
-0.500,-0.439,-0.833
-0.500,-0.437,-0.834
-0.500,-0.435,-0.835
-0.500,-0.428,-0.836
-0.500,-0.423,-0.837
-0.500,-0.418,-0.839
-0.500,-0.417,-0.840
-0.500,-0.417,-0.841
-0.500,-0.419,-0.842
-0.500,-0.423,-0.843
-0.500,-0.430,-0.845
-0.500,-0.436,-0.846
-0.500,-0.442,-0.847
-0.500,-0.450,-0.848
-0.500,-0.457,-0.849
-0.500,-0.460,-0.850
-0.500,-0.458,-0.851
-0.500,-0.454,-0.853
-0.500,-0.447,-0.854
-0.500,-0.444,-0.855
-0.500,-0.444,-0.856
-0.500,-0.442,-0.857
-0.500,-0.440,-0.858
-0.500,-0.440,-0.859
-0.500,-0.430,-0.861
-0.500,-0.388,-0.862
-0.500,-0.345,-0.863
-0.500,-0.321,-0.864
-0.500,-0.316,-0.865
-0.500,-0.315,-0.866
-0.500,-0.297,-0.867
-0.500,-0.268,-0.868
-0.500,-0.244,-0.869
-0.500,-0.238,-0.870
-0.500,-0.238,-0.871
-0.500,-0.237,-0.872
-0.500,-0.236,-0.874
-0.500,-0.235,-0.875
-0.500,-0.236,-0.876
-0.500,-0.236,-0.877
-0.500,-0.236,-0.878
-0.500,-0.237,-0.879
-0.500,-0.237,-0.880
-0.500,-0.236,-0.881
-0.500,-0.238,-0.882
-0.500,-0.257,-0.883
-0.500,-0.296,-0.884
-0.500,-0.343,-0.885
-0.500,-0.375,-0.886
-0.500,-0.380,-0.887
-0.500,-0.386,-0.888
-0.500,-0.411,-0.889
-0.500,-0.448,-0.890
-0.500,-0.451,-0.891
-0.500,-0.450,-0.892
-0.500,-0.445,-0.893
-0.500,-0.434,-0.894
-0.500,-0.421,-0.895
-0.500,-0.411,-0.896
-0.500,-0.407,-0.897
-0.500,-0.406,-0.898
-0.500,-0.406,-0.899
-0.500,-0.406,-0.900
-0.500,-0.405,-0.901
-0.500,-0.407,-0.902
-0.500,-0.411,-0.903
-0.500,-0.411,-0.904
-0.500,-0.412,-0.904
-0.500,-0.411,-0.905
-0.500,-0.407,-0.906
-0.500,-0.386,-0.907
-0.500,-0.379,-0.908
-0.500,-0.380,-0.909
-0.500,-0.376,-0.910
-0.500,-0.367,-0.911
-0.500,-0.363,-0.912
-0.500,-0.365,-0.913
-0.500,-0.366,-0.914
-0.500,-0.361,-0.914
-0.500,-0.357,-0.915
-0.498,-0.354,-0.916
-0.493,-0.347,-0.917
-0.483,-0.341,-0.918
-0.472,-0.337,-0.919
-0.466,-0.332,-0.920
-0.469,-0.328,-0.921
-0.480,-0.327,-0.921
-0.489,-0.327,-0.922
-0.496,-0.328,-0.923
-0.499,-0.332,-0.924
-0.500,-0.354,-0.925
-0.500,-0.370,-0.926
-0.500,-0.370,-0.926
-0.500,-0.372,-0.927
-0.500,-0.371,-0.928
-0.500,-0.359,-0.929
-0.500,-0.343,-0.930
-0.500,-0.341,-0.930
-0.500,-0.359,-0.931
-0.500,-0.388,-0.932
-0.500,-0.390,-0.933
-0.500,-0.387,-0.934
-0.500,-0.386,-0.934
-0.499,-0.383,-0.935
-0.498,-0.377,-0.936
-0.495,-0.361,-0.937
-0.492,-0.344,-0.937
-0.492,-0.328,-0.938
-0.493,-0.322,-0.939
-0.496,-0.329,-0.940
-0.499,-0.336,-0.940
-0.500,-0.326,-0.941
-0.500,-0.319,-0.942
-0.500,-0.328,-0.943
-0.500,-0.328,-0.943
-0.500,-0.326,-0.944
-0.500,-0.326,-0.945
-0.500,-0.324,-0.946
-0.500,-0.319,-0.946
-0.500,-0.318,-0.947
-0.500,-0.299,-0.948
-0.499,-0.183,-0.948
-0.497,-0.023,-0.949
-0.488,0.155,-0.950
-0.468,0.308,-0.950
-0.426,0.392,-0.951
-0.362,0.455,-0.952
-0.287,0.500,-0.952
-0.223,0.526,-0.953
-0.161,0.525,-0.954
-0.065,0.503,-0.954
0.085,0.462,-0.955
0.255,0.423,-0.956
0.383,0.412,-0.956
0.405,0.413,-0.957
0.291,0.411,-0.958
0.080,0.417,-0.958
-0.133,0.424,-0.959
-0.279,0.437,-0.959
-0.361,0.453,-0.960
-0.404,0.479,-0.961
-0.416,0.507,-0.961
-0.399,0.513,-0.962
-0.382,0.479,-0.962
-0.393,0.411,-0.963
-0.430,0.352,-0.964
-0.467,0.270,-0.964
-0.489,0.166,-0.965
-0.495,0.041,-0.965
-0.493,-0.069,-0.966
-0.486,-0.154,-0.966
-0.474,-0.236,-0.967
-0.464,-0.295,-0.968
-0.464,-0.312,-0.968
-0.474,-0.327,-0.969
-0.487,-0.363,-0.969
-0.494,-0.380,-0.970
-0.497,-0.379,-0.970
-0.498,-0.372,-0.971
-0.500,-0.377,-0.972
-0.500,-0.391,-0.973
-0.500,-0.400,-0.973
-0.500,-0.398,-0.974
-0.500,-0.389,-0.974
-0.500,-0.381,-0.975
